Conf. θₙ ; Φₙ,θᵣ=-90,θᵣ=-87,θᵣ=-84,θᵣ=-81,θᵣ=-78,θᵣ=-75,θᵣ=-72,θᵣ=-69,θᵣ=-66,θᵣ=-63,θᵣ=-60,θᵣ=-57,θᵣ=-54,θᵣ=-51,θᵣ=-48,θᵣ=-45,θᵣ=-42,θᵣ=-39,θᵣ=-36,θᵣ=-33,θᵣ=-30,θᵣ=-27,θᵣ=-24,θᵣ=-21,θᵣ=-18,θᵣ=-15,θᵣ=-12,θᵣ=-9,θᵣ=-6,θᵣ=-3,θᵣ=0,θᵣ=3,θᵣ=6,θᵣ=9,θᵣ=12,θᵣ=15,θᵣ=18,θᵣ=21,θᵣ=24,θᵣ=27,θᵣ=30,θᵣ=33,θᵣ=36,θᵣ=39,θᵣ=42,θᵣ=45,θᵣ=48,θᵣ=51,θᵣ=54,θᵣ=57,θᵣ=60,θᵣ=63,θᵣ=66,θᵣ=69,θᵣ=72,θᵣ=75,θᵣ=78,θᵣ=81,θᵣ=84,θᵣ=87,θᵣ=90
-84° ; -15°,-78.68458624708644,-79.3880769230774,-80.15833916084011,-78.27129370629372,-76.90979020979023,-78.84094405594409,-81.50685314685317,-83.4297202797203,-84.00531468532456,-83.3508857808956,-81.94163170164137,-80.46153846154793,-80.00344988345933,-79.87058275059215,-79.43930069931007,-78.95207459208387,-81.0870862470958,-84.43729603730598,-85.16321678322682,-83.94717948718939,-82.46305361306332,-78.07729603730525,-77.99913752914671,-79.07545454546386,-82.29694638695607,-81.6080885780982,-78.59440559441485,-76.10515151516049,-73.21095571096434,-71.3472027972112,-75.1333799533888,-79.00899766900696,-83.52400932401916,-82.98065268066246,-79.1292540792634,-74.32554778555655,-71.12624708625547,-72.81440559441418,-78.50405594406519,-81.85990675991641,-82.48696969697941,-79.48491841492778,-76.58652680653583,-76.36268065268966,-76.55072261073164,-78.6040326340419,-81.68144522145485,-84.31286713287706,-86.25398601399618,-84.78857808858808,-81.89321678322642,-77.59037296038211,-74.8768997669086,-74.9573193473282,-77.11508158509066,-80.84776223777178,-84.01748251749241,-85.31191142192147,-84.49862470863467,-81.94580419580416,-79.60097902097907
-84° ; -12°,-78.70903263403301,-79.63006993007049,-80.15220279720361,-79.42029720279724,-78.35653846153845,-81.11558857808856,-84.50286713286712,-86.79377622377622,-87.38543123544153,-86.75983682984703,-84.79268065269063,-82.1228438228535,-80.03512820513765,-78.32065268066191,-77.99100233101152,-78.64177156178081,-82.25675990676959,-85.6765268065369,-85.57906759907769,-83.0834965035063,-80.75277389278341,-77.47589743590656,-77.7315151515243,-78.61559440560366,-81.53787878788837,-80.70184149185101,-77.5450349650441,-76.11734265735163,-75.30433566434453,-75.15027972028857,-78.69317016317943,-81.51128205129163,-83.5045454545553,-80.84727272728226,-76.16839160840058,-72.91811188812048,-71.0926107226191,-73.59673659674527,-79.20314685315617,-82.20920745921714,-82.48480186481159,-79.43424242425178,-76.28822843823743,-75.65934731935623,-75.93209790210685,-78.05442890443811,-81.81107226108189,-85.19874125875128,-87.42631701632732,-85.76722610723623,-81.95643356644321,-76.85801864802771,-73.45130536131401,-73.11717948718811,-75.6172027972117,-79.10324009324941,-81.84172494173458,-83.00046620047597,-82.40543123544094,-80.54055944055963,-79.00006993007014
-84° ; -9°,-78.07795454545476,-79.40800699300749,-79.55627622377725,-80.59010489510489,-80.1330769230769,-82.51558275058274,-85.72755244755244,-88.30062937062935,-89.31086247087296,-88.39286713287754,-85.57018648019655,-81.7378321678418,-78.62622377623305,-76.95244755245662,-77.31599067599979,-79.33454545455481,-83.2797435897534,-86.01703962704977,-84.97351981352983,-82.36181818182789,-79.63811188812127,-77.20170163171073,-77.63065268066183,-78.73680652681578,-80.96801864802818,-79.98916083917025,-77.48310023310937,-76.56519813520714,-75.55564102564993,-75.26864801865688,-77.2302797202888,-79.35303030303963,-81.1442890442986,-79.1559673659767,-75.60790209791102,-72.82846153847012,-70.94580419581256,-73.48370629371495,-79.18480186481119,-82.44209790210762,-82.82494172495146,-79.58895104896042,-76.16827505828402,-74.38000000000878,-74.83228438229322,-77.72575757576675,-81.14004662005618,-84.54596736597733,-86.90233100234124,-85.3371095571196,-81.59428904429865,-76.47953379954279,-73.35512820513685,-72.46932400933255,-74.88501165502048,-78.674941724951,-81.05703962704919,-81.81347319348282,-80.91643356644309,-79.03510489510482,-77.82223776223778
-84° ; -6°,-77.98949300699294,-79.65618881118874,-79.60222027972063,-79.84078671328676,-79.20003496503497,-80.76074009324007,-83.3121678321678,-85.68125874125872,-86.90282051283076,-86.25710955711972,-83.91160839161827,-80.55820512821461,-78.32193473194398,-77.92662004662922,-78.58841491842418,-80.19804195805142,-83.45498834499817,-85.87515151516165,-85.06167832168835,-82.87365967366944,-80.37538461539407,-77.51673659674572,-77.44324009324922,-78.68678321679249,-81.03223776224729,-80.12069930070874,-77.42072261073173,-76.1128438228528,-74.86358974359857,-74.83244755245636,-77.73631701632617,-80.7053379953475,-82.65986013986986,-80.4444289044384,-76.22221445222343,-72.6484149184235,-70.71960372961207,-73.70946386947256,-79.72319347320285,-82.79282051283026,-83.05708624709604,-79.38832167833104,-75.95729603730499,-74.63687645688526,-74.930163170172,-77.56340326341241,-80.17815850816797,-83.83149184150172,-87.3960372960476,-87.30414918415947,-84.94104895105896,-79.89193473194413,-75.99354312355207,-74.72477855478736,-76.97482517483425,-81.70107226108186,-84.20405594406586,-84.48855477856472,-82.6745454545552,-79.69965034965026,-77.7941258741258
-84° ; -3°,-78.1694871794876,-79.42006993007068,-79.75216783216923,-79.18898601398604,-78.01174825174832,-80.04611888111893,-83.10916083916086,-85.67790209790209,-86.85279720280742,-86.34337995339011,-84.29165501166496,-81.44167832168792,-79.68331002331942,-79.13794871795804,-78.92846153847086,-79.6082284382378,-82.54209790210763,-85.34198135199141,-85.18153846154848,-83.27678321679302,-80.64034965035916,-77.39209790210703,-76.92655011655918,-78.52501165502092,-81.20729603730561,-80.03671328672272,-77.51505827506739,-76.09107226108122,-74.63720279721159,-74.11552447553322,-76.59990675991578,-79.52629370630308,-81.4165034965131,-79.96121212122155,-76.76018648019553,-73.11839160840023,-71.20776223777062,-73.82729603730473,-79.58454545455484,-82.43431235432206,-82.78398601399576,-79.34808857809793,-76.26181818182718,-75.69822843823735,-75.98351981352879,-78.16193473194394,-81.26848484849442,-84.49118881119875,-87.41911421912451,-86.66382284383305,-84.02543123544113,-79.12708624709558,-75.65319347320239,-75.14118881119765,-77.39566433567344,-81.42920745921705,-84.25305361306353,-84.91237762238762,-83.4768997669096,-80.62657342657359,-78.48272727272749
-84° ; 0°,-78.01574009324011,-79.25702797202811,-79.46312937062969,-79.2512412587412,-78.15031468531457,-80.40156759906746,-83.58048951048937,-86.10209790209775,-87.11689976691002,-86.5072494172596,-84.3020046620146,-81.24102564103521,-79.07277389278322,-78.13622377623298,-78.00843822844742,-78.94027972028903,-82.33170163171133,-85.368717948728,-85.05988344989346,-82.96468531469509,-80.57566433567382,-77.65144522145437,-77.51435897436812,-78.64349650350576,-81.17636363637321,-80.12738927739872,-77.33326340327253,-76.03065268066163,-74.84540792541674,-74.5012121212209,-77.21477855478764,-80.11477855478799,-82.20109557110526,-80.29608391609338,-76.34983682984583,-73.22622377623242,-71.38081585082426,-73.77515151516022,-79.43519813520749,-82.52414918415892,-82.76888111889087,-79.47365967366903,-76.15741258742156,-75.07993006993892,-75.30272727273615,-77.62918414919328,-81.49615384616345,-85.25850815851821,-87.98822843823879,-86.69421911422933,-83.00153846154824,-77.61254079254994,-73.92550116550989,-73.21102564103427,-75.94244755245651,-79.7214219114313,-82.29974358975329,-83.07944055945036,-81.98184149185114,-79.6916783216782,-78.05440559440548
-84° ; 3°,-77.85759906759951,-79.37734265734362,-79.23916083916248,-79.81244755244762,-78.77727272727279,-81.04097902097908,-84.27069930069935,-86.86370629370633,-87.89510489511525,-87.11671328672355,-84.61575757576755,-81.20344988345946,-78.85144522145453,-78.02536130537051,-78.26114219115141,-79.73641025641965,-83.25097902098884,-85.97687645688659,-85.27655011656016,-82.92650349651328,-80.06361305362248,-77.35156177157089,-77.27261072261983,-78.56160839161765,-80.96398601399555,-79.87342657343598,-77.28885780886692,-76.40680652681553,-75.68981351982244,-75.83634032634926,-78.25778554779475,-80.86675990676943,-82.28526806527775,-80.02011655012598,-76.19631701632599,-72.84048951049812,-71.07599067599907,-73.59020979021847,-79.40403263404198,-82.52794871795842,-82.84648018648994,-79.46251748252685,-76.10244755245654,-74.92752913753796,-75.40496503497391,-77.74482517483433,-81.38624708625667,-85.18144522145526,-88.26916083917125,-87.41009324010355,-84.14219114220106,-78.75715617716547,-74.84468531469415,-73.93755244756117,-76.69326340327243,-80.90214452215405,-83.38895104896088,-83.7826340326439,-82.17067599068565,-79.44153846153858,-77.68146853146882
-84° ; 6°,-77.8644463869463,-79.48108391608405,-79.40057692307734,-79.20187062937065,-78.08590909090907,-80.00587995337993,-82.68314685314684,-84.66580419580417,-85.22386946387951,-84.28771561772555,-82.11743589744557,-79.552377622387,-78.27158508159431,-78.37205128206053,-78.2729836829929,-79.16834498835433,-82.20216783217751,-85.06792540793542,-84.75442890443888,-83.00834498835479,-80.38456876457823,-77.21365967366876,-76.8228904428995,-78.30794871795794,-80.83701631702586,-80.14174825175769,-77.13578088578997,-75.9024475524565,-74.8506293706382,-75.50620046620938,-79.16801864802798,-82.68916083917057,-84.49808857809853,-81.54808857809819,-76.42806526807428,-72.51067599068453,-70.72885780886614,-73.82135198136069,-79.94638694639637,-83.05386946387925,-83.20027972028952,-79.36048951049885,-75.75356643357536,-74.56979020979901,-75.35892773893663,-77.98706293707212,-81.34172494173451,-84.92419580420581,-87.93694638695675,-87.28324009325037,-84.53696969697965,-79.57720279721218,-75.97097902098795,-74.88778554779438,-77.67272727273644,-82.43778554779527,-85.21212121213125,-85.54871794872801,-83.55988344989332,-80.19202797202782,-77.90223776223758
-84° ; 9°,-77.54333916083935,-79.31541958041987,-79.05956293706372,-79.41263986013989,-78.38402097902105,-80.10233682983687,-82.79965034965038,-85.1141258741259,-86.13983682984698,-85.42209790210796,-83.16083916084897,-80.1408624708719,-78.42773892774818,-78.46424242425167,-78.49433566434492,-79.9153146853241,-82.96561771562747,-85.35808857809863,-84.83461538462538,-83.02494172495152,-80.55508158509109,-77.57995337996252,-77.3932400932492,-79.05594405595336,-81.12941724942681,-79.92326340327281,-77.56116550117464,-76.40909090909989,-75.0687179487268,-74.71960372961252,-76.78207459208363,-79.01403263404194,-80.64871794872745,-79.012983682993,-75.94228438229334,-72.6944988345074,-71.02552447553285,-73.91895104895977,-79.72617715618654,-82.65135198136171,-82.9889044289142,-79.37368298369233,-76.1092074592164,-75.33221445222333,-75.70445221446113,-78.05261072261992,-80.98137529138485,-84.58783216784214,-88.00979020980057,-87.63769230770262,-85.14263403264405,-79.89678321679261,-75.74701631702526,-75.05011655012538,-77.72722610723528,-82.13284382285347,-84.54575757576752,-84.53079254080251,-82.40104895105866,-79.20594405594402,-77.2487412587412
-84° ; 12°,-78.3180536130539,-79.59853146853203,-79.86681818181913,-79.5814335664336,-78.54839160839164,-81.13266899766901,-84.42643356643357,-86.73944055944057,-87.36018648019676,-86.51025641026659,-84.24335664336657,-81.38251748252709,-79.44317016317953,-78.6114918415011,-78.15888111889033,-78.97076923077854,-82.31993006993977,-85.25160839161845,-84.93037296038297,-82.70606060607035,-79.87997668998611,-77.01613053613961,-76.76489510490416,-78.2346153846246,-80.86876456877411,-80.26209790210736,-76.93067599068505,-75.60853146854038,-75.3100932401021,-76.4599533799624,-80.12708624709569,-83.42058275059257,-84.60575757576753,-81.06279720280675,-75.56568764569653,-72.48179487180342,-70.91599067599903,-73.98177156178029,-79.9083449883544,-82.96221445222422,-83.04268065269042,-79.43759906760843,-75.98937062937958,-74.88174825175707,-75.39186480187368,-77.83174825175743,-81.42937062938022,-85.22160839161843,-88.08694638695677,-86.97237762238788,-83.49230769231752,-78.16594405595328,-74.48717948718827,-73.42249417250282,-76.09736596737494,-80.28111888112834,-83.1046620046718,-84.00573426574415,-82.85417249418227,-80.33118881118887,-78.46545454545463
-84° ; 15°,-78.03469114219168,-79.39367132867228,-79.63711538461686,-80.0365384615384,-78.99999999999994,-81.50835664335659,-84.84999999999995,-87.33111888111884,-88.11762237763276,-87.21198135199165,-84.64207459208458,-81.28543123544083,-78.89086247087177,-77.69573426574343,-77.5410489510581,-78.89020979021909,-82.58307692308664,-85.61757575758584,-85.04902097903101,-82.71706293707268,-80.0931701631796,-77.2941491841583,-77.37951048951962,-78.41020979021904,-80.78531468532421,-80.19351981352926,-77.04375291376199,-76.01724941725837,-75.56820512821403,-76.33902097902997,-79.90137529138471,-83.12102564103543,-84.83557109558109,-81.55249417250377,-75.99230769231667,-72.87876456877315,-70.79118881119716,-73.73510489511358,-79.71655011655952,-82.87065268066245,-83.03342657343636,-79.5984382284476,-76.12582750583648,-74.55172494173371,-74.9773892773981,-77.91365967366885,-81.31310023310982,-84.86377622378622,-87.38286713287742,-85.99440559441572,-82.3302331002428,-77.23002331003242,-74.01442890443764,-72.93701631702493,-75.50715617716509,-79.57554778555715,-82.18986013986982,-82.99696969697948,-81.87820512821479,-79.57678321678338,-77.97727272727305
-84° ; 18°,-77.84040209790221,-79.3859090909095,-79.38760489510544,-79.55520979020979,-78.43475524475525,-80.55653846153845,-83.58867132867131,-85.95454545454542,-86.77244755245778,-85.82557109558121,-83.3064568764667,-80.09829836830781,-78.08864801865722,-77.82370629371547,-77.81449883450802,-79.15568764569697,-82.41846153847123,-85.15881118882122,-84.52191142192139,-82.66470862471837,-79.97839160840104,-77.23557109558018,-77.08529137530044,-78.57703962704888,-80.87125874126826,-79.8932167832262,-77.40722610723523,-76.2767832167922,-74.79983682984566,-74.50393939394817,-76.34426573427473,-78.79300699301628,-80.76932400933353,-79.2487878787972,-75.9294405594495,-73.03909090909953,-70.98522144522983,-73.64116550117419,-79.46876456877393,-82.75286713287687,-83.09356643357621,-79.6586480186574,-76.13995337996235,-74.63102564103441,-74.50734265735144,-77.07876456877364,-80.3351748251843,-84.42018648019642,-87.95927738928776,-87.4704428904532,-84.31431235432228,-78.84261072262001,-74.8260139860228,-73.84426573427444,-76.50508158509061,-80.82328671329624,-83.43608391609375,-83.92955710956699,-82.38083916084886,-79.58790209790214,-77.72944055944063
-84° ; 21°,-78.03794871794845,-79.44650349650333,-79.55573426573423,-78.98506993006995,-77.7979720279721,-79.68940559440567,-82.433076923077,-84.5689510489511,-85.32286713287718,-84.54391608392605,-82.51165501166474,-80.0775990676085,-78.87044289045218,-78.91909090910022,-78.75433566434494,-79.50741258742195,-82.37843822844792,-85.27932400933406,-85.21610722611726,-83.47321678322662,-81.05438228439183,-77.44603729604641,-77.1860372960464,-78.60855477856404,-81.226573426583,-80.61655011655961,-77.64000000000915,-75.9377855477945,-74.33526806527682,-74.35393939394817,-78.65531468532394,-82.85566433567408,-85.7530303030404,-83.34675990676973,-77.98995337996257,-73.25613053613917,-70.72904428905262,-73.53027972028839,-79.64452214453154,-82.65547785548759,-82.89953379954356,-79.28293706294639,-75.98328671329567,-75.35382284383172,-75.4646853146942,-77.5699300699392,-81.0594172494268,-84.74741258742257,-87.87011655012691,-87.23090909091935,-84.46382284383282,-79.36037296038232,-75.680233100242,-75.24692307693195,-77.90948717949634,-82.18790209791179,-85.062027972038,-85.56468531469541,-83.82263403264392,-80.61048951048926,-78.28594405594374
-84° ; 24°,-77.527610722611,-79.2034965034972,-78.98416083916189,-78.71194055944062,-77.58702797202803,-79.24382867132871,-81.80153846153848,-83.9146153846154,-84.77104895105893,-84.0469696969796,-82.02934731935699,-79.51501165502103,-78.4954545454638,-78.93969696970628,-78.89489510490439,-79.78937062938,-82.26254079255047,-84.47729603730598,-83.97000000000989,-82.5699533799631,-80.6741491841587,-77.62202797203712,-77.53515151516066,-79.07128205129136,-81.23452214453172,-80.32370629371576,-77.74310023310939,-76.1661072261162,-74.2831468531556,-73.85892773893643,-76.53993006993907,-79.72981351982291,-82.62662004662978,-81.40095571096529,-77.84543123544042,-73.77864801865672,-71.28177156177996,-73.18256410257273,-78.5636130536223,-81.8101165501262,-82.42303030304001,-79.35853146854082,-76.32426573427472,-75.20976689977577,-75.44088578089466,-77.76307692308607,-80.86983682984636,-84.1578787878887,-87.30023310024337,-86.91475524476547,-84.43930069931065,-79.76594405595345,-76.45107226108126,-75.86055944056837,-78.42797202798128,-82.89701631702609,-85.53648018649027,-85.56044289045298,-83.32372960373944,-79.80818181818177,-77.49580419580424
-84° ; 27°,-77.39939393939444,-79.20713286713392,-78.89020979021149,-79.36493006993014,-78.37433566433569,-80.11793706293709,-82.85706293706295,-85.2179020979021,-86.26111888112905,-85.49291375292383,-83.10212121213101,-79.82822843823783,-77.98738927739846,-78.15146853147773,-78.81198135199062,-80.47219114220063,-83.49505827506812,-85.41773892774899,-84.45988344989338,-82.30081585082556,-80.32081585082531,-77.82559440560358,-77.84181818182735,-79.29284382285317,-81.34317016317975,-80.01892773893717,-77.47314685315598,-75.89270396271289,-74.34694638695514,-73.61906759907627,-75.94046620047514,-78.75002331003257,-80.92857808858763,-79.58603729604665,-76.11118881119778,-73.10867132867995,-71.35111888112729,-74.13487179488052,-79.92564102565044,-82.95184149185127,-83.09785547786527,-79.40438228439164,-75.95515151516047,-74.90452214453097,-74.4840093240181,-76.87904428905337,-79.89219114220055,-83.910536130546,-87.6552913753017,-87.6199300699404,-85.04962703963704,-79.72405594406536,-75.49221445222335,-74.76216783217663,-77.44825174826087,-81.97778554779521,-84.3587412587512,-84.33265734266729,-82.19722610723579,-78.9927972027972,-77.05706293706311
-84° ; 30°,-77.98412587412633,-79.35461538461625,-79.50531468531608,-80.47625874125877,-80.08839160839163,-82.08600233100233,-85.04524475524475,-87.68265734265732,-88.99324009325056,-88.3060139860244,-85.66314685315695,-81.77025641026604,-78.59440559441485,-77.31519813520724,-78.1009324009416,-80.03389277390221,-83.69340326341313,-85.97743589744603,-84.86389277390278,-82.25041958042927,-79.75909090910031,-77.73811188812104,-77.84962703963622,-78.98790209791142,-81.22296037296994,-79.88083916084858,-77.30468531469441,-76.18000000000897,-75.20615384616269,-74.84811188812071,-76.891724941734,-79.5625641025735,-81.47573426574387,-79.87578088579029,-76.44694638695539,-73.61909090909957,-71.75668997669842,-73.93403263404136,-79.48710955711891,-82.49473193474165,-82.67545454546429,-79.31706293707228,-76.02123543124439,-74.52951048951927,-74.76801864802746,-77.51538461539374,-81.13979020979977,-84.69363636364633,-87.37648018649048,-86.1110256410358,-82.51291375292348,-77.26801864802775,-73.86685314686186,-72.85550116550975,-75.26629370630258,-79.11069930070862,-81.45834498835458,-82.12079254080221,-81.06139860140814,-79.03699300699317,-77.73832167832192
-84° ; 33°,-77.94864219114245,-79.48576923076972,-79.49029720279815,-80.05001748251749,-79.20506993006997,-81.31418997669003,-84.36090909090915,-86.84419580419583,-87.80787878788912,-86.83447552448575,-84.14986013987006,-80.62813519814469,-78.3573193473286,-78.13773892774813,-78.8337062937156,-80.64116550117501,-84.01454545455533,-86.20263403264421,-85.20850815851821,-82.73659673660649,-79.97235431236375,-77.51673659674573,-77.41529137530048,-78.76340326341254,-80.95149184150138,-80.01489510490455,-77.04808857809766,-75.83927738928635,-75.2303496503585,-75.9263869463959,-79.32004662005598,-82.82305361306338,-84.4440792540892,-81.5458041958138,-76.6001864801955,-72.71995337996195,-70.65188811189644,-73.60930069930939,-79.73247086248026,-82.79596736597712,-83.05298368299346,-79.42303030303967,-76.03790209791106,-75.0275757575846,-75.51892773893665,-77.85606060606979,-80.932517482527,-84.64272727273723,-87.94449883450919,-87.43414918415948,-84.62557109558108,-79.29212121213057,-75.21811188812075,-74.12643356644232,-76.56363636364539,-80.88841491842444,-83.33666666667648,-83.71834498835486,-82.13177156178125,-79.47118881118892,-77.75930069930078
-84° ; 36°,-78.49846736596757,-79.45038461538506,-79.99452797202875,-79.2950874125874,-78.15597902097905,-80.51611305361308,-83.8027272727273,-86.352027972028,-87.29284382285411,-86.52228438229457,-84.14533799534792,-81.00321678322634,-78.8723776223869,-77.91780885781803,-78.09596736597658,-79.45748251749187,-83.15503496504475,-86.19226107227124,-85.82230769231779,-83.38142191143173,-80.39766899767847,-77.37424242425155,-77.22128205129114,-78.52363636364562,-81.16025641026597,-80.05186480187423,-77.27813519814431,-75.95848484849378,-74.99783216784101,-74.93300699301582,-77.52960372961287,-80.30505827506774,-81.84326340327306,-79.7444988345082,-76.0633566433656,-72.86643356644215,-71.354405594414,-73.8209324009411,-79.51205128206065,-82.47344988345961,-82.75011655012631,-79.42766899767835,-76.20731934732834,-75.15995337996223,-75.70757575758468,-77.84216783217701,-81.80076923077888,-85.58326340327346,-88.4576689976794,-87.12694638695666,-83.43414918415901,-77.9525641025733,-74.26885780886656,-73.30265734266597,-75.77983682984576,-79.45074592075527,-82.16734265735235,-83.284149184159,-82.58442890443864,-80.53741258741255,-78.84797202797203
-84° ; 39°,-78.38188811188832,-79.26405594405644,-79.96664335664427,-79.27075174825174,-78.19506993006992,-80.39259324009322,-83.558951048951,-86.12538461538456,-87.19624708625736,-86.55617715618736,-84.2513519813619,-81.03475524476478,-78.7244522144615,-77.83594405595322,-78.21934731935653,-79.48603729604665,-82.98550116551093,-85.8030303030404,-85.2968065268166,-82.82421911422888,-80.25850815851761,-77.40650349651261,-77.41867132868046,-78.64270396271324,-81.4232867132963,-80.3354079254174,-77.50454545455457,-75.67967365968258,-74.10410256411129,-73.39044289045154,-75.88783216784113,-78.80291375292305,-81.1156876456972,-79.72456876457815,-76.29529137530037,-73.37489510490374,-71.69857808858653,-73.86144522145392,-79.30368298369233,-82.24410256411225,-82.49011655012627,-79.36522144523079,-76.21699300700199,-75.32993006993895,-75.64044289045182,-77.95214452215372,-81.96522144523111,-85.58400932401939,-88.0840093240197,-86.4202797202899,-82.42846153847125,-77.09233100234009,-73.65776223777092,-73.00421911422772,-75.57703962704852,-79.16391608392541,-81.95832167833134,-83.1434965035063,-82.52699300700273,-80.5366433566433,-78.82391608391612
-84° ; 42°,-78.06699883449878,-79.31374125874143,-79.60557692307746,-79.8308391608391,-78.85587412587402,-81.17634032634024,-84.41496503496495,-86.96958041958032,-87.94158508159545,-87.1446853146956,-84.60771561772559,-81.16200466201423,-78.71839160840088,-77.85888111889028,-78.00925407926327,-79.50636363637301,-83.03456876457855,-85.63275058276068,-84.956013986024,-82.54920745921719,-79.93123543124486,-77.40256410257322,-77.45983682984594,-78.7807226107319,-81.15403263404218,-80.02932400933345,-77.31643356644268,-75.95937062937958,-74.8859673659762,-74.56069930070808,-76.58300699301603,-78.97039627040557,-80.71645687646638,-79.02426573427503,-75.80668997669892,-73.283939393948,-71.93081585082432,-74.16398601399474,-79.60995337996276,-82.53720279721253,-82.70494172495148,-79.34265734266668,-76.05587412588308,-74.79979020979903,-75.29878787879676,-77.82843822844741,-81.7201631701728,-85.30979020980025,-88.00794871795908,-86.65979020980042,-83.01020979021958,-77.7210256410348,-74.25911421912298,-73.2824708624795,-75.92146853147747,-79.91095571096513,-82.53911421912393,-83.32286713287695,-82.21226107227076,-79.861818181818,-78.15419580419565
-84° ; 45°,-77.73237762237798,-79.34727272727334,-79.13202797202881,-80.02561188811192,-79.03213286713293,-81.36773310023317,-84.56552447552453,-86.99699300699305,-87.78603729604762,-86.76988344989367,-84.16205128206119,-80.82097902098855,-78.71263403264331,-78.23331002331925,-78.12079254080176,-79.89305361306305,-83.41508158509141,-85.88557109558123,-85.34310023311028,-83.02170163171141,-80.39114219115166,-77.6389510489602,-77.53491841492756,-79.28783216784151,-81.1868298368394,-79.87333333334274,-77.26456876457786,-75.13279720280605,-73.13566433567296,-72.00545454546301,-74.28251748252623,-77.98645687646605,-81.12890442891398,-80.66923076924027,-77.24713286714197,-74.12731934732808,-71.55466200467043,-73.79051282052153,-79.63580419581356,-82.83470862471837,-83.01431235432214,-79.50736596737535,-76.11426573427472,-74.7576456876545,-74.5835431235519,-77.68487179488095,-80.7581118881214,-84.56307692308688,-87.83391608392643,-87.157272727283,-83.98400932401923,-78.66037296038225,-74.8915384615473,-73.84834498835369,-76.55137529138433,-81.1028904429,-83.63606060607047,-83.95762237763228,-82.21930069931038,-79.33461538461553,-77.50678321678336
-81° ; -45°,-78.2361888111892,-79.37664335664402,-79.55381118881205,-79.31013986014005,-77.94678321678337,-80.72319347319363,-83.93363636363652,-85.76020979020997,-85.78361305362316,-84.79186480187481,-83.13137529138508,-81.45477855478815,-80.70018648019597,-79.92839160840103,-79.34510489511425,-79.3668531468625,-82.07258741259709,-85.43990675991682,-85.67317016318026,-83.82923076924067,-81.62305361306323,-77.63566433567348,-77.63435897436811,-78.81652680653609,-81.80668997669962,-80.96673659674614,-78.09846153847074,-76.15972027972926,-73.96482517483389,-72.7282517482603,-76.4425407925498,-80.15561771562714,-83.65379953380938,-82.40167832168802,-78.26347319348241,-73.77016317017187,-71.34890442891286,-73.6191142191229,-79.39086247087182,-82.40263403264373,-82.69864801865776,-79.18205128206061,-75.99764568765463,-75.89909090909984,-76.45041958042859,-78.23930069930991,-81.51198135199095,-84.4870396270496,-86.61410256411278,-85.34722610723617,-82.62778554779527,-78.08869463870384,-74.86561771562654,-74.7490442890531,-77.6373193473285,-81.77461538462502,-84.77219114220114,-85.56615384616391,-84.1444055944155,-81.10097902097918,-78.72741258741283
-81° ; -42°,-77.74548951049002,-79.37300699300795,-79.07255244755416,-79.38024475524466,-78.24685314685307,-80.9598018648018,-84.22461538461533,-86.28314685314682,-86.56011655012675,-85.54041958042966,-83.44561771562755,-81.11046620047576,-79.7958508158602,-79.22720279721213,-78.71139860140788,-79.16265734266666,-82.06923076924045,-85.10212121213122,-84.89130536131537,-83.1790909091007,-81.02745920746877,-77.76365967366883,-77.70307692308606,-78.85899766900695,-81.32076923077881,-80.26097902098847,-77.64503496504412,-76.4353146853237,-74.88689976690858,-74.13902097902971,-76.79188811189715,-79.48400932401869,-82.06512820513788,-80.54151515152464,-76.9679720279811,-73.48228438229305,-71.45375291376133,-73.78897435898305,-79.45249417250353,-82.41037296038269,-82.75463869464846,-79.35818181819118,-76.25638694639593,-75.65193473194364,-75.96037296038192,-78.28662004662927,-81.62904428905391,-84.94979020980021,-87.80580419581455,-87.03741258742284,-84.3901398601498,-79.64799533800472,-76.36137529138428,-76.15664335665232,-79.1511188811282,-83.61419580420565,-86.25575757576773,-86.23696969697984,-83.92482517483508,-80.25783216783222,-77.80517482517503
-81° ; -39°,-78.08850233100235,-79.02506993006999,-79.5154720279726,-79.28068181818179,-77.97150349650346,-80.43033216783212,-83.47601398601392,-85.41958041958036,-85.71636363637374,-84.83566433567434,-83.04738927739906,-81.02363636364592,-79.96869463870406,-79.35156177157111,-78.55951048951975,-78.94939393940327,-81.86857808858774,-85.25198135199139,-85.43540792541799,-83.75596736597726,-81.34965034965994,-77.52680652681568,-77.42482517483428,-78.76762237763167,-81.32825174826132,-80.47172494173444,-77.81606060606978,-76.63902097903001,-75.23720279721167,-74.69216783217665,-77.27892773893686,-79.21002331003262,-80.9531468531564,-79.0425407925501,-75.6978321678411,-72.77205128205986,-71.73433566434413,-74.520466200475,-80.1248018648113,-82.7213053613151,-82.86585081586058,-78.99333333334266,-75.92951048951944,-75.95990675991573,-76.72531468532374,-79.22517482518417,-82.59820512821487,-85.0216083916184,-87.07941724942751,-85.93160839161852,-83.81895104896094,-79.90657342658285,-77.77783216784134,-78.02508158509076,-80.24398601399547,-84.07944055945048,-86.68361305362326,-86.79400932401954,-84.80624708625709,-81.492867132867,-78.8696503496502
